10.58.180.73 - - [10/Dec/2015:00:18:03 -0800] "POST /jenkins/view/RS%20Development/job/3_Sub_Nightly_QA_Test_RS_NORMAL_SHORT/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [10/Dec/2015:00:18:06 -0800] "GET /jenkins/view/RS%20Development/job/RS_DEV_BUILD_WITH_TEST_TEMPLATE/ HTTP/1.1" 200 6214
10.58.180.73 - - [10/Dec/2015:00:18:07 -0800] "GET /jenkins/static/632e0264/css/style.css HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:00:18:07 -0800] "GET /jenkins/static/632e0264/css/color.css HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:00:18:07 -0800] "GET /jenkins/static/632e0264/css/responsive-grid.css HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:00:18:07 -0800] "GET /jenkins/static/632e0264/scripts/yui/container/assets/container.css HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:00:18:07 -0800] "GET /jenkins/static/632e0264/scripts/yui/container/assets/skins/sam/container.css HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:00:18:07 -0800] "GET /jenkins/static/632e0264/scripts/yui/assets/skins/sam/skin.css HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:00:18:07 -0800] "GET /jenkins/static/632e0264/scripts/yui/button/assets/skins/sam/button.css HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:00:18:07 -0800] "GET /jenkins/static/632e0264/scripts/yui/menu/assets/skins/sam/menu.css HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:00:18:07 -0800] "GET /jenkins/static/632e0264/scripts/prototype.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:00:18:07 -0800] "GET /jenkins/adjuncts/632e0264/lib/layout/breadcrumbs.css HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:00:18:07 -0800] "GET /jenkins/static/632e0264/scripts/behavior.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:00:18:07 -0800] "GET /jenkins/adjuncts/632e0264/org/kohsuke/stapler/bind.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:00:18:07 -0800] "GET /jenkins/static/632e0264/scripts/yui/yahoo/yahoo-min.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:00:18:07 -0800] "GET /jenkins/static/632e0264/scripts/yui/dom/dom-min.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:00:18:07 -0800] "GET /jenkins/static/632e0264/scripts/yui/event/event-min.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:00:18:07 -0800] "GET /jenkins/static/632e0264/scripts/yui/dragdrop/dragdrop-min.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:00:18:07 -0800] "GET /jenkins/static/632e0264/scripts/yui/animation/animation-min.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:00:18:07 -0800] "GET /jenkins/static/632e0264/scripts/yui/container/container-min.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:00:18:07 -0800] "GET /jenkins/static/632e0264/scripts/yui/connection/connection-min.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:00:18:07 -0800] "GET /jenkins/static/632e0264/scripts/yui/datasource/datasource-min.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:00:18:07 -0800] "GET /jenkins/static/632e0264/scripts/yui/autocomplete/autocomplete-min.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:00:18:07 -0800] "GET /jenkins/static/632e0264/scripts/yui/menu/menu-min.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:00:18:07 -0800] "GET /jenkins/static/632e0264/scripts/yui/element/element-min.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:00:18:07 -0800] "GET /jenkins/static/632e0264/scripts/yui/button/button-min.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:00:18:07 -0800] "GET /jenkins/static/632e0264/scripts/yui/storage/storage-min.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:00:18:07 -0800] "GET /jenkins/static/632e0264/scripts/hudson-behavior.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:00:18:07 -0800] "GET /jenkins/static/632e0264/scripts/sortable.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:00:18:07 -0800] "GET /jenkins/static/632e0264/scripts/yui/cookie/cookie-min.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:00:18:07 -0800] "GET /jenkins/adjuncts/632e0264/lib/layout/breadcrumbs.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:00:18:07 -0800] "GET /jenkins/static/632e0264/images/headshot.png HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:00:18:07 -0800] "GET /jenkins/static/632e0264/images/title.png HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:00:18:07 -0800] "GET /jenkins/static/632e0264/images/24x24/notepad.png HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:00:18:07 -0800] "GET /jenkins/static/632e0264/images/24x24/up.png HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:00:18:07 -0800] "GET /jenkins/static/632e0264/images/16x16/help.png HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:00:18:07 -0800] "GET /jenkins/static/632e0264/images/24x24/search.png HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:00:18:07 -0800] "GET /jenkins/static/632e0264/images/24x24/folder.png HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:00:18:07 -0800] "GET /jenkins/static/632e0264/images/32x32/health-00to19.png HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:00:18:07 -0800] "GET /jenkins/static/632e0264/images/24x24/clock.png HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:00:18:07 -0800] "GET /jenkins/static/632e0264/images/24x24/edit-delete.png HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:00:18:07 -0800] "GET /jenkins/static/632e0264/images/24x24/setting.png HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:00:18:07 -0800] "GET /jenkins/static/632e0264/images/16x16/collapse.png HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:00:18:07 -0800] "GET /jenkins/static/632e0264/images/16x16/health-80plus.png HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:00:18:08 -0800] "GET /jenkins/static/632e0264/images/atom.gif HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:00:18:08 -0800] "GET /jenkins/static/632e0264/images/16x16/notepad.png HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:00:18:08 -0800] "GET /jenkins/static/632e0264/images/32x32/grey.png HTTP/1.1" 304 -
